correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
viarba@viajes.cl,565070,56053,"San Sebastián",Ávila,48,1653,196000,Futura,"{Calefacción,Comida,""Aire acondicionado""}",{},2025-11-11,2025-11-12
benjamOAn1243@viajes.cl,565077,23578,Ávila,GRANOLLERS,38,3701,50000,Futura,"{Comida,Wifi,Calefacción}",{},2025-11-18,2025-11-20
IgnaciorendOIn@viajes.cl,565078,85063,Jaén,Elche,36,202,14000,"Via Bariloche","{TV,""Aire acondicionado"",Agua}",{},2025-07-07,2025-07-07
gacace@viajes.cl,565086,68864,Elche,Ceuta,42,1208,73000,"Condor Bus","{Calefacción,Baño,Agua}",{},2025-07-14,2025-07-14
SalvadorOevalos@viajes.cl,565093,65315,Ceuta,Paterna,45,3199,129000,"Buses Bio Bio","{Baño,""Asientos reclinables"",Wifi}",{},2025-07-20,2025-07-22
Sra.avilOos@viajes.cl,565094,35002,Getafe,Reus,23,1689,87000,"TGV (SNCF)","{""Asientos reclinables"",Agua,Baño,""Aire acondicionado""}",{Algeciras},2025-12-19,2025-12-20
jorge9051@viajes.cl,565096,99655,León,Majadahonda,9,4095,435000,"CP (Portugal)","{Comida,TV,Calefacción,""Aire acondicionado"",""Asientos reclinables"",Wifi,Baño}",{Logroño},2025-12-20,2025-12-22
diego9697@viajes.cl,565097,59319,Barcelona,Linares,49,578,106000,ADO,"{Agua,""Asientos reclinables"",Wifi}",{},2025-05-19,2025-05-19
ElviraflOIrez@viajes.cl,565102,87959,Mataró,Almería,33,1223,183000,Chevallier,"{Baño,""Aire acondicionado"",Agua}",{},2025-10-14,2025-10-14
lilia4046@viajes.cl,565104,42655,"San Fernando",Zaragoza,53,4145,157000,Trenitalia,"{Comida,Wifi,Calefacción,TV,Baño,Agua,""Asientos reclinables""}",{},2025-06-10,2025-06-12
Adrianaterrazas@viajes.cl,565105,89514,,"Pozuelo de Alarcón",44,,9000,"ZFBH (Bosnia y Herzegovina)",{},"{Albacete,Móstoles,Elda,""Mollet del Vallés"",Paterna}",2026-05-31,2026-05-31
Gilbertomontero@viajes.cl,565113,87548,"Pozuelo de Alarcón","Talavera de la Reina",90,2078,108000,"CD (República Checa)","{Baño,Wifi,Comida,TV}","{""Cornellá de Llobregat"",Viladecans,Cuenta,Leganés,Burgos}",2026-06-07,2026-06-08
sonia2196@viajes.cl,565114,31989,Toledo,TELDE,46,871,81000,"BDZ (Bulgaria)","{Baño,TV,Wifi}","{Benidorm,Manresa}",2025-03-31,2025-03-31
maespu@viajes.cl,565115,86183,Telde,"Santa Coloma de Gramanet",13,1498,157000,"ŽFBH (Bosnia y Herzegovina)","{Comida,TV,Wifi,""Aire acondicionado""}","{Elche,Cádiz,""San Sebastián"",Lérida}",2025-03-31,2025-04-01
Alejandromateo@viajes.cl,565120,2240,Vitoria,"Talavera de la Reina",3,935,112000,Renfe,"{""Aire acondicionado"",Agua,Baño}","{Toledo,Reus,""Hospitalet de LLobregat"",Tarragona}",2026-09-14,2026-09-14
tidees@viajes.cl,565128,78924,Granollers,Alcobendas,19,4241,327000,"ZSSK (Eslovaquia)","{Wifi,""Asientos reclinables"",Agua,TV,""Aire acondicionado"",Baño,Calefacción}","{Reus,""San Sebastían de los Reyes""}",2026-09-20,2026-09-22
javier4246@viajes.cl,565131,50975,Elche,Mataró,39,474,44000,"Buses Ahumada","{Baño,Agua,Wifi}",{},2026-05-21,2026-05-21
CeciliajOequez@viajes.cl,565134,98978,Sagunto,ÁVILA,68,216,172000,"ŽFBH (Bosnia y Herzegovina)",{},"{Baracaldo,Telde,Lorca,""Santa Lucía de Tirajana"",Fuengirola}",2025-09-12,2025-09-12
raquel8972@viajes.cl,565137,32553,motril,Granada,43,3464,183000,Socibus,"{Calefacción,Agua,Baño}",{},2025-08-29,2025-08-31
Antonianegrete@viajes.cl,565138,2427,Orense,"El Prat de LLobregat",46,3379,170000,Avanza,"{Wifi,""Aire acondicionado"",Agua}",{},2026-06-05,2026-06-07
gilberto2933@viajes.cl,565139,94458,"El Prat de LLobregat",Sabadell,35,252,25000,"Crucero del Norte","{Baño,""Aire acondicionado"",Wifi}",{},2026-06-07,2026-06-07
francisca4744@viajes.cl,565144,38513,Sabadell,Granollers,45,2222,53000,"Primera Plus","{TV,Wifi,""Asientos reclinables""}",{},2026-06-11,2026-06-12
marilu5090@viajes.cl,565147,72732,Marbella,"El Puerto de Santa María",33,1155,111000,WestJet,{},{},2025-07-11,2025-07-11
Rosaliamadrid@viajes.cl,565148,25364,Torrevieja,"Sanlúcar de Barrameda",36,4020,104000,Megabus,"{Comida,Calefacción,Wifi}",{},2026-03-25,2026-03-27
Sr.saldivar@viajes.cl,565156,13747,"Sanlúcar de Barrameda",Albacete,35,1315,64000,Plusmar,"{""Aire acondicionado"",Wifi,""Asientos reclinables""}",{},2026-04-03,2026-04-03
mateo5287@viajes.cl,565159,82183,"la coruña",Ceuta,94,3474,348000,Amtrak,"{""Asientos reclinables"",TV,Comida,Calefacción,Baño,Wifi}","{""Santa Lucía de Tirajana"",Algeciras,Inca,Córdoba,Reus}",2025-06-29,2025-07-01
ragoes@viajes.cl,565177,11049,Almería,"Molina de Segura",43,804,153000,"Flecha Bus","{""Asientos reclinables"",Baño,Calefacción}",{},2025-09-04,2025-09-04
Sra.montero@viajes.cl,565178,3183,Calahorra,Gecho,99,3627,299000,"NSB (Noruega)","{Comida,TV,Calefacción,Wifi,""Asientos reclinables"",Agua,Baño}","{Paterna,Valencia}",2025-05-17,2025-05-19
dorotea7515@viajes.cl,565194,40914,Arrecife,Torremolinos,87,4287,176000,Renfe,"{Wifi,""Aire acondicionado"",Agua,Calefacción,Comida,TV,""Asientos reclinables""}","{Zamora,Linares,Zaragoza,Puertollano,Leganés}",2025-06-04,2025-06-06
strogror@viajes.cl,565196,45252,Torrelavega,Alcobendas,43,2575,111000,"SNCB (Bélgica)","{TV,""Asientos reclinables"",Baño,Agua,""Aire acondicionado""}",{},2025-01-26,2025-01-27
yoceba@viajes.cl,565199,76252,motril,Granollers,23,2120,184000,"CFR (Rumania)","{Wifi,Agua,Comida,""Aire acondicionado""}","{Arrecife,Segovia,Albacete,Fuenlabrada,Sabadell}",2025-03-01,2025-03-02
mamofi@viajes.cl,565201,14061,Granollers,Segovia,54,277,134000,"NSB (Noruega)",{},{},2025-03-03,2025-03-03
sacapa@viajes.cl,565202,18554,Segovia,"San Cristróbal de la Laguna",70,1885,97000,"ÖBB (Austria)","{""Aire acondicionado"",Comida,Wifi,Agua}","{Ferrol,Ferrol,""Talavera de la Reina"",Córdoba,Elche}",2025-03-03,2025-03-04
gregorio7743@viajes.cl,565206,84460,valladolid,ARRECIFE,19,1836,134000,"ŽFBH (Bosnia y Herzegovina)","{Comida,TV,Wifi,""Aire acondicionado""}","{Oviedo,Tarrasa}",2026-09-05,2026-09-06
Gabrielcastillo@viajes.cl,565215,93889,"San Fernando","El Prat de LLobregat",19,1254,121000,"SNCB (Bélgica)","{Agua,Baño,TV}","{Paterna,Vigo,Benidorm}",2026-10-06,2026-10-06
Sra.olvera@viajes.cl,565219,37841,"Santiago de Compostela",Vigo,19,348,190000,Italo,{},"{""Mollet del Vallés"",Toledo,""Talavera de la Reina"",Ponferrada,Vitoria}",2026-10-10,2026-10-10
pilar4208@viajes.cl,565221,99689,"El Puerto de Santa María","Santiago de Compostela",1,709,71000,EasyJet,{},{},2026-10-08,2026-10-08
luisa367@viajes.cl,565228,72990,"Santiago de Compostela","Santiago de Compostela",84,3301,267000,KLM,{},{},2026-10-14,2026-10-16
Timoteoespinosa@viajes.cl,565229,62285,granollers,"Torrejón de Ardoz",16,2072,159000,"Nederlandse Sp","{Baño,Calefacción,""Aire acondicionado"",TV}","{""San Cristróbal de la Laguna"",""Cerdañola del Vallés"",""Alcalá de Henares""}",2025-11-23,2025-11-24
ercode@viajes.cl,565230,60553,"Torrejón de Ardoz","Las Palmas de Gran Canaria",66,3676,319000,Italo,"{TV,""Asientos reclinables"",Baño,""Aire acondicionado"",Wifi,Agua,Calefacción}","{Albacete,Lugo,Toledo,Oviedo}",2025-11-24,2025-11-26
Clementealonzo@viajes.cl,565231,17444,Gijón,SEVILLA,49,1158,37000,"British Airways",{},{},2025-03-29,2025-03-29
maguva@viajes.cl,565257,56297,"Hospitalet de LLobregat",Valladolid,78,845,35000,"RZD (Rusia)","{""Asientos reclinables"",Comida,TV}","{Gecho,Mijas}",2025-09-06,2025-09-06
Antoniozayas@viajes.cl,565236,1347,Parla,Estepona,45,3192,155000,Alsa,"{""Aire acondicionado"",Comida,""Asientos reclinables""}",{},2026-10-23,2026-10-25
julio399@viajes.cl,565245,65679,Salamanca,Rubí,46,1835,188000,Avanza,"{Comida,Calefacción,Agua}",{},2026-05-11,2026-05-12
marOAa739@viajes.cl,565248,53093,Rubí,Fuengirola,40,2837,168000,Avanza,"{Comida,Agua,Wifi}",{},2026-05-14,2026-05-15
beatriz8944@viajes.cl,565249,22322,Fuengirola,Lorca,49,2644,97000,"Crucero del Norte","{Comida,""Aire acondicionado"",""Asientos reclinables""}",{},2026-05-15,2026-05-16
gureja@viajes.cl,565253,66373,Telde,"Santa Lucía de Tirajana",26,2436,169000,"ÖBB (Austria)","{Agua,""Asientos reclinables"",TV,Baño,Wifi}","{""Torrejón de Ardoz"",""Molina de Segura"",Alcobendas,Córdoba}",2026-09-25,2026-09-26
raurca@viajes.cl,565256,58604,"Santa Lucía de Tirajana",RIVASVACIAMADRID,70,2657,185000,,"{TV,Agua,Wifi,""Aire acondicionado"",""Asientos reclinables""}",{},2026-09-28,2026-09-29
pedro4478@viajes.cl,565263,82757,valladolid,Almería,40,1462,77000,"ZS (Eslovenia)","{Calefacción,TV,Comida,Agua}",,2025-09-11,
Lourdesguerra@viajes.cl,565265,44941,Estepona,"Mollet del Vallés",33,2343,54000,Greyhound,"{TV,Wifi,Calefacción}",{},2026-05-11,2026-05-12
sr.4316@viajes.cl,565272,9258,Sevilla,"EL EJIDO",9,615,127000,JetBlue,{},{},2026-08-13,2026-08-13
advisa@viajes.cl,565277,51590,Algeciras,León,29,2441,113000,KLM,{},{},2025-12-16,2025-12-17
Catalinadelapaz@viajes.cl,565282,5850,Alcorcón,"Alcalá de Guadaira",22,653,113000,"United Airlines",{},{},2025-12-21,2025-12-21
silvia552@viajes.cl,565285,10479,"alcalá de guadaira",Pamplona,52,3293,154000,EasyJet,{},{},2025-12-23,2025-12-25
rosa6323@viajes.cl,565292,32664,Pamplona,Valdemoro,36,492,10000,"Frontier Airlines",{},{},2025-12-31,2025-12-31
Gerardocotto@viajes.cl,565302,62791,"Dos Hermanas",Getafe,40,2068,185000,Italo,"{""Asientos reclinables"",Calefacción,Comida,TV}","{""La Línea de la Concepción""}",2026-05-07,2026-05-08
vOActor6620@viajes.cl,565306,19170,getafe,Mataró,62,,89000,"Deutsche Bahn (DB)","{""Asientos reclinables"",Baño,Calefacción}","{Gecho,Rubí,""Collado Villalba"",Granollers}",2026-05-11,2026-05-11
diana7983@viajes.cl,565307,69532,"santiago de compostela",Ceuta,49,813,60000,Turbus,"{Comida,TV,Baño}",{},2026-07-27,2026-07-27
susana5212@viajes.cl,565309,23142,Reus,ELCHE,44,4293,175000,Avanza,"{Calefacción,Baño,Wifi}",{},2025-09-23,2025-09-25
jomebo@viajes.cl,565310,15707,"Molina de Segura",Gandía,99,2794,153000,"ŽFBH (Bosnia y Herzegovina)","{Calefacción,""Asientos reclinables"",Baño,""Aire acondicionado"",Comida}","{Alcoy,Torrevieja,Alcorcón}",2025-11-23,2025-11-24
Marianovega@viajes.cl,565312,37182,Gandía,Ponferrada,35,3386,133000,"VR (Finlandia)","{Agua,Comida,Baño,Wifi,""Asientos reclinables"",TV}",{Coslada},2025-11-25,2025-11-27
Sta.naranjo@viajes.cl,565316,22541,Majadahonda,"Roquetas de Mar",60,3119,275000,"CFR (Rumania)","{Baño,Wifi,Calefacción,Comida,""Aire acondicionado"",""Asientos reclinables""}","{""Santa Lucía de Tirajana"",""Molina de Segura"",Valdemoro}",2025-11-19,2025-11-21
vicente1876@viajes.cl,565317,75559,"Roquetas de Mar",Bilbao,75,3886,236000,Thalys,"{""Asientos reclinables"",Calefacción,""Aire acondicionado"",Agua,Baño,Wifi,Comida}",{},2025-11-21,2025-11-23
Ramonaalva@viajes.cl,565325,96667,Bilbao,"La Línea de la Concepción",55,,297000,"ŽFBH (Bosnia y Herzegovina)",,"{""Alcalá de Guadaira"",Santander,Manresa}",2025-11-30,2025-12-02
fepuba@viajes.cl,565326,3474,Mijas,"Castellón de la Plana",36,160,13000,Monbus,"{TV,Agua,Wifi}",{},2025-03-24,2025-03-24
pedro4478@viajes.cl,565330,50465,Segovia,Mijas,30,2629,114000,"Crucero del Norte","{TV,Comida,Agua}",{},2026-11-30,2026-12-01
AdOenOeguilar@viajes.cl,565331,32437,Valencia,ALMERíA,49,2812,99000,Socibus,"{TV,Agua,""Asientos reclinables""}",{},2026-06-19,2026-06-20
srloecal@viajes.cl,565332,85308,Almería,Leganés,35,1286,95000,Andesmar,"{""Asientos reclinables"",""Aire acondicionado"",Calefacción}",{},2026-06-20,2026-06-20
Sra.olivo@viajes.cl,565333,13462,Murcia,"Santa Coloma de Gramanet",11,4164,190000,"ŽSSK (Eslovaquia)","{Baño,""Asientos reclinables"",Calefacción,Wifi,Agua,""Aire acondicionado"",TV}",{Irún},2025-03-04,2025-03-06
Dianacuriel@viajes.cl,565339,54642,"El Ejido",Málaga,37,2490,116000,"NS International","{""Aire acondicionado"",Wifi,""Asientos reclinables"",TV,Comida}",{Fuengirola},2026-03-23,2026-03-24
miguel8866@viajes.cl,565342,93111,Móstoles,Inca,18,3405,379000,"Qatar Airways",{},{},2026-11-30,2026-12-02
glmool@viajes.cl,565349,68861,Móstoles,Gecho,29,941,142000,"CD (República Checa)","{Agua,Calefacción,Wifi}","{Linares,Valladolid,""San Sebastián""}",2026-10-15,2026-10-15
Andreaangulo@viajes.cl,565356,65490,torrelavega,Palencia,87,3044,195000,Lufthansa,{},{},2026-01-25,2026-01-27
rebeca1767@viajes.cl,565357,59812,Palencia,Logroño,46,1717,177000,"Etihad Airways",{},{},2026-01-27,2026-01-28
MarOAacolOIn@viajes.cl,565358,46072,Majadahonda,Getafe,88,2000,190000,"MÁV (Hungría)","{Wifi,""Asientos reclinables"",TV,Agua}","{Torrevieja,Getafe,Gandía,Arrecife,""Chiclana de la Frontera""}",2026-06-04,2026-06-05
joropi@viajes.cl,565359,75326,Getafe,Torrelavega,67,1144,64000,"CP (Portugal)","{""Aire acondicionado"",Wifi,""Asientos reclinables""}","{Ceuta,Valencia,""Hospitalet de LLobregat"",Telde}",2026-06-05,2026-06-05
berta4644@viajes.cl,565363,62259,Parla,"Santa Cruz de Tenerife",61,1834,156000,JetBlue,{},{},2025-06-19,2025-06-20
Sr.curiel@viajes.cl,565365,24368,"santa cruz de tenerife",Alicante,4,1910,118000,"Qatar Airways",{},{},2025-06-21,2025-06-22
Lorenzomalave@viajes.cl,565366,48641,Barcelona,TORRELAVEGA,52,2008,70000,"Nederlandse Sp","{Wifi,TV,""Asientos reclinables"",Calefacción}",{Madrid},2025-11-08,2025-11-09
Lolavillarreal@viajes.cl,565381,48467,Logroño,Bilbao,30,3643,123000,"Via Bariloche","{Baño,""Aire acondicionado"",Comida}",{},2025-08-01,2025-08-03
alleca@viajes.cl,565383,73308,ceuta,Córdoba,98,3971,177000,"ÖBB (Austria)","{TV,Comida,Agua,Calefacción,""Asientos reclinables"",Baño,Wifi}","{Majadahonda,""Santa Cruz de Tenerife"",Benalmádena,Córdoba}",2025-04-08,2025-04-10
sra.2684@viajes.cl,565387,79633,Córdoba,Ponferrada,91,171,7000,"ŽSSK (Eslovaquia)",{},"{""Mollet del Vallés"",Rivas-Vaciamadrid}",2025-04-13,2025-04-13
norma1444@viajes.cl,565396,7222,RivasVaciamadrid,Tarrasa,38,1835,149000,"EME Bus","{Calefacción,Baño,Agua}",{},2026-01-01,2026-01-02
maguva@viajes.cl,565397,76235,Tarrasa,Badalona,48,323,57000,"Buses Nilahue","{""Aire acondicionado"",Calefacción,Wifi}",{},2026-01-02,2026-01-02
elena8997@viajes.cl,565401,41839,fuengirola,Reus,46,3132,86000,"Crucero del Norte","{Wifi,""Aire acondicionado"",TV}",{},2025-12-29,2025-12-31
Luissisneros@viajes.cl,565407,3147,Benidorm,Majadahonda,87,3645,387000,Trenitalia,"{Agua,Calefacción,Comida,Baño,""Aire acondicionado"",""Asientos reclinables"",TV}","{Irún,Burgos,Calahorra,Lérida}",2026-08-08,2026-08-10
OctavioresOondez@viajes.cl,565413,2792,Majadahonda,"Santiago de Compostela",34,1379,101000,Renfe,"{Calefacción,""Asientos reclinables"",Comida}","{""Ciudad Real"",Oviedo,""Talavera de la Reina"",Calahorra,Logroño}",2026-08-15,2026-08-15
miOenbrca@viajes.cl,565414,72471,Marbella,Madrid,10,1091,114000,Amtrak,"{Comida,Baño,Agua}","{Marbella,Ávila}",2025-06-15,2025-06-15
estela6150@viajes.cl,565421,90383,Ceuta,Burgos,84,728,125000,"NSB (Noruega)","{Baño,Wifi,Calefacción}","{""Castellón de la Plana""}",2025-09-08,2025-09-08
vicente780@viajes.cl,565422,19802,Burgos,Motril,79,1095,43000,"Nederlandse Sp","{Wifi,""Asientos reclinables"",Comida}",{},2025-09-08,2025-09-08
marOAa7724@viajes.cl,565436,76351,Gerona,"El Puerto de Santa María",32,3394,74000,"Buses Nilahue","{Calefacción,Baño,Comida}",{},2026-07-01,2026-07-03
carolina5670@viajes.cl,565438,15979,"Sanlúcar de Barrameda","Santiago de Compostela",11,4058,185000,"SJ (Suecia)","{Calefacción,Baño,Comida,Agua,""Asientos reclinables"",TV,""Aire acondicionado""}",{Leganés},2025-02-06,2025-02-08
VOActorpartida@viajes.cl,565445,54249,Gerona,Alicante,57,2233,292000,"SNCB (Bélgica)","{""Asientos reclinables"",TV,Calefacción,Baño,Comida}",{},2025-07-23,2025-07-24
srglqujOe@viajes.cl,565447,17803,Málaga,"Torrejón de Ardoz",36,2871,195000,"Estrella Roja","{""Asientos reclinables"",Calefacción,Agua}",{},2026-11-20,2026-11-21
Raquelgallegos@viajes.cl,565455,43350,"El Puerto de Santa María",Lorca,35,2079,166000,Futura,"{Baño,Agua,Comida}",{},2026-11-27,2026-11-28
stfealnOe@viajes.cl,565463,45570,Linares,ESTEPONA,79,4288,463000,"Delta Air Lines",{},{},2026-01-10,2026-01-12
Luisalicea@viajes.cl,565464,40439,cuenta,"Santa Lucía de Tirajana",52,463,118000,"Etihad Airways",{},{},2025-10-13,2025-10-13
Susanaarmijo@viajes.cl,565472,35310,"Roquetas de Mar","SANTA COLOMA DE GRAMANET",43,2390,51000,Andesmar,"{Comida,Calefacción,""Aire acondicionado""}",{},2026-10-23,2026-10-24
mebech@viajes.cl,565473,7655,"Santa Coloma de Gramanet","Roquetas de Mar",35,338,36000,Greyhound,"{Comida,Calefacción,""Asientos reclinables""}",{},2026-10-24,2026-10-24
elradu@viajes.cl,565477,8818,Alcorcón,Valdemoro,43,1719,90000,"Condor Bus","{Comida,Calefacción,Wifi}",{},2026-04-29,2026-04-30
Juliobaeza@viajes.cl,565478,4558,Valdemoro,Parla,32,2815,155000,"Buses Ahumada","{Baño,TV,Comida}",{},2026-04-30,2026-05-01
glabgOI@viajes.cl,565482,78335,"pozuelo de alarcón",RUBí,34,1158,190000,Damas,"{TV,Calefacción,Comida}",{},2026-10-31,2026-10-31
Cristobalmedrano@viajes.cl,565489,29871,rubí,"Castellón de la Plana",46,2753,82000,Chevallier,"{Wifi,""Aire acondicionado"",Baño}",{},2026-11-06,2026-11-07
masosaca@viajes.cl,565490,51638,"Castellón de la Plana",Sabadell,38,605,75000,FlixBus,"{Calefacción,Agua,""Asientos reclinables""}",{},2026-11-07,2026-11-07
srmasabu@viajes.cl,565497,37495,Tarragona,"Sanlúcar de Barrameda",42,3464,101000,Damas,"{TV,Comida,Baño}",{},2025-12-21,2025-12-23
jucOocesa@viajes.cl,565500,78578,"Sanlúcar de Barrameda",Logroño,32,1356,150000,"El Rápido Internacional","{TV,Wifi,""Aire acondicionado""}",{},2025-12-25,2025-12-25
Isabelloera@viajes.cl,565503,81702,"Santa Coloma de Gramanet",Segovia,12,2372,81000,Trenitalia,"{Calefacción,Comida,""Asientos reclinables"",Agua,TV}","{Alcoy,""Santiago de Compostela""}",2026-03-19,2026-03-20
Sr.miramontes@viajes.cl,565505,42071,Pamplona,LéRIDA,39,2574,138000,"Flecha Bus","{Comida,TV,Wifi}",{},2026-10-04,2026-10-05
teresa7152@viajes.cl,565506,88193,Lérida,"San Fernando",49,3725,58000,"Estrella Roja","{Calefacción,""Asientos reclinables"",Baño}",{},2026-10-05,2026-10-07
armando9829@viajes.cl,565512,19537,málaga,Fuenlabrada,8,3593,210000,"CD (República Checa)","{Wifi,Calefacción,Comida,""Asientos reclinables"",Agua,""Aire acondicionado""}","{Manresa,Mijas,Badalona}",2025-05-08,2025-05-10
julia8294@viajes.cl,565514,44876,Salamanca,Ponferrada,6,2733,109000,"ZFBH (Bosnia y Herzegovina)","{""Aire acondicionado"",Agua,Calefacción,Comida,Baño}","{Lorca,""Santa Cruz de Tenerife""}",2026-03-29,2026-03-30
Diegorobledo@viajes.cl,565515,6171,León,"Pozuelo de Alarcón",44,1176,192000,"Buses Ahumada","{Baño,Agua,""Asientos reclinables""}",{},2026-03-27,2026-03-27
sta.2634@viajes.cl,565519,45398,"Pozuelo de Alarcón",BILBAO,44,3436,125000,"Estrella Roja","{""Aire acondicionado"",Agua,Calefacción}",{},2026-03-30,2026-04-01
jaime8707@viajes.cl,565520,63980,Bilbao,"Palma de Mallorca",40,2305,135000,"Buses Ahumada","{""Aire acondicionado"",Wifi,Baño}",{},2026-04-01,2026-04-02
maselo@viajes.cl,565524,41833,Huelva,"Santa Coloma de Gramanet",45,4312,313000,Ryanair,{},{},2025-12-20,2025-12-22
Ramirocarrasco@viajes.cl,565528,94971,Córdoba,,50,3280,400000,Trenitalia,"{Wifi,Baño,""Aire acondicionado"",""Asientos reclinables"",TV,Calefacción}",{Alcoy},2025-07-30,
MarOAasarabia@viajes.cl,565530,13265,"san cristróbal de la laguna",Tarragona,14,2945,383000,"TGV (SNCF)","{""Aire acondicionado"",Baño,Agua,""Asientos reclinables"",TV,Comida}","{""El Puerto de Santa María"",""Alcalá de Guadaira"",Manresa,Zamora}",2025-08-02,2025-08-04
viOevgu@viajes.cl,565535,1403,"san cristróbal de la laguna",Fuengirola,51,1115,135000,"Nederlandse Sp","{Baño,Comida,""Aire acondicionado""}","{Irún,Paterna,Orense}",2025-03-09,2025-03-09
Marisolbarreto@viajes.cl,565536,94511,"cerdañola del vallés",TORRELAVEGA,24,1829,160000,"ŽFBH (Bosnia y Herzegovina)","{Calefacción,Wifi,Agua,""Asientos reclinables""}","{Barcelona,Reus,Santander}",2025-01-22,2025-01-23
Juliabriseno@viajes.cl,565541,40763,Torrelavega,Alicante,79,554,12000,"SJ (Suecia)",{},"{Granada,Bilbao,Lérida}",2025-01-27,2025-01-27
jesOUs7880@viajes.cl,565542,51013,"La Coruña","San Sebastián",34,,384000,,"{TV,Baño,""Asientos reclinables"",Comida,""Aire acondicionado"",Wifi,Calefacción}",,2026-02-12,2026-02-14
Vicenteolivera@viajes.cl,565547,98252,Gecho,"Molina de Segura",40,1769,183000,"Primera Plus","{Wifi,Baño,Agua}",{},2026-01-11,2026-01-12
LuismelOondez@viajes.cl,565548,42112,Huelva,Santander,91,3874,362000,"British Airways",{},{},2026-08-17,2026-08-19
frsOede@viajes.cl,565549,16455,Santander,Salamanca,62,2638,278000,"Air New Zealand",{},{},2026-08-19,2026-08-20
eva6520@viajes.cl,565551,81567,torrelavega,Arrecife,20,2250,263000,Renfe,"{""Aire acondicionado"",Comida,""Asientos reclinables"",Wifi,Calefacción}","{Irún,Albacete,Santander,Fuenlabrada}",2026-03-25,2026-03-26
salvador9062@viajes.cl,565552,27686,Arrecife,Toledo,25,3988,499000,"VRZ (Croacia)","{""Aire acondicionado"",Calefacción,""Asientos reclinables"",Comida,Wifi,Agua,Baño}","{Móstoles,Ponferrada,Barcelona,Toledo,Logroño}",2026-03-26,2026-03-28
sr.9753@viajes.cl,565560,52601,"ciudad real",Badalona,40,2390,84000,"Omnibus de México","{""Asientos reclinables"",Agua,Comida}",{},2026-02-11,2026-02-12
Anagriego@viajes.cl,565566,91098,benalmádena,LéRIDA,75,3190,139000,"CD (República Checa)","{TV,Calefacción,Wifi,""Aire acondicionado"",Baño,Comida}","{Palencia,Oviedo}",2025-06-03,2025-06-05
Sr.sepOUlveda@viajes.cl,565574,23287,Mataró,"Chiclana de la Frontera",70,1893,50000,"NSB (Noruega)","{Calefacción,Wifi,""Asientos reclinables"",""Aire acondicionado""}","{Salamanca,Córdoba,Málaga,Mijas}",2025-09-22,2025-09-23
gregorio8563@viajes.cl,565575,71885,"Chiclana de la Frontera",MáLAGA,87,2796,136000,"PKP (Polonia)","{TV,Baño,""Aire acondicionado"",Comida,Wifi}",{Badalona},2025-09-23,2025-09-24
